id,crawl_id,source_url,target_url,anchor_text,is_internal,is_nofollow,is_sponsored,is_ugc,dom_region,anchor_quality,link_position,is_rendered
181,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
182,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
183,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
184,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
185,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/news/honda-qc3-launched-at-rs-135-lakh-third-electric-scooter-takes-aim-at-chetak-and-iqube,"Drivio Team|Sep 23, 2026Honda QC3 Launched at Rs 1.35 Lakh: Third Electric Scooter Takes Aim at Chet",1,0,0,0,body,descriptive,0,0
186,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/news/honda-cb350c-2026-launched-in-india-at-rs-2-lakh-price-specs-rivals,"Drivio Team|Sep 23, 2026Honda CB350C 2026 Launched in India at Rs 2 Lakh: Price, Specs, Rivals",1,0,0,0,body,descriptive,0,0
187,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/news/royal-enfield-classic-350-signature-white-launched-at-rs-224-lakh-price-specs-and-should-you-buy-it,"Drivio Team|Sep 23, 2026Royal Enfield Classic 350 Signature White Launched At Rs 2.24 Lakh: Price, S",1,0,0,0,body,descriptive,0,0
188,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/news/2026-triumph-daytona-660-launched-at-rs-999-lakh-adjustable-forks-new-rubber-same-punchy-triple,"Drivio Team|Sep 22, 20262026 Triumph Daytona 660 Launched At Rs. 9.99 Lakh: Adjustable Forks, New Ru",1,0,0,0,body,descriptive,0,0
189,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
190,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
191,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
192,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
193,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
194,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
195,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
196,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
197,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
198,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
199,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
200,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
201,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
202,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
203,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
204,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
205,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/electric-vehicles/ola-electric,Ola Electric,1,0,0,0,body,descriptive,0,0
206,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/electric-vehicles/tvs,TVS,1,0,0,0,body,descriptive,0,0
207,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/electric-vehicles/ather-energy,Ather,1,0,0,0,body,descriptive,0,0
208,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/electric-vehicles/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
209,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/application,Bike Loan,1,0,0,0,body,descriptive,0,0
210,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
211,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/emi-calculator,EMI Calculator,1,0,0,0,body,descriptive,0,0
212,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
213,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/expert-articles,Expert Articles,1,0,0,0,body,descriptive,0,0
214,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
215,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
216,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
217,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
218,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
219,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/emi-calculator,,1,0,0,0,body,descriptive,0,0
220,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
221,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/emi-calculator,[IMG: emi-calculator],1,0,0,0,body,descriptive,0,0
222,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
223,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.instagram.com/drivio_official,,0,0,0,0,body,descriptive,0,0
224,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.facebook.com/DrivioOfficial,,0,0,0,0,body,descriptive,0,0
225,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.linkedin.com/company/driviotech,,0,0,0,0,body,descriptive,0,0
226,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.twitter.com/Drivio_Official,,0,0,0,0,body,descriptive,0,0
227,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
228,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
229,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
230,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
231,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
232,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
233,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
234,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
235,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
236,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
237,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
238,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
239,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
240,crawl_20260923_234141,https://www.drivio.in/22motors-scooters,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
241,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
242,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/22motors-scooters,undefined,1,0,0,0,body,descriptive,0,0
243,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/bikes/undefined/undefined,View Price Breakup,1,0,0,0,body,descriptive,0,0
244,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/compare,Compare This Bike,1,0,0,0,body,descriptive,0,0
245,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/application,Check Now,1,0,0,0,body,descriptive,0,0
246,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
247,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
248,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
249,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
250,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
251,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
252,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
253,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
254,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
255,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
256,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
257,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
258,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
259,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
260,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
261,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
262,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/electric-vehicles/ola-electric,Ola Electric,1,0,0,0,body,descriptive,0,0
263,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/electric-vehicles/tvs,TVS,1,0,0,0,body,descriptive,0,0
264,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/electric-vehicles/ather-energy,Ather,1,0,0,0,body,descriptive,0,0
265,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/electric-vehicles/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
266,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/application,Bike Loan,1,0,0,0,body,descriptive,0,0
267,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
268,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/emi-calculator,EMI Calculator,1,0,0,0,body,descriptive,0,0
269,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
270,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/expert-articles,Expert Articles,1,0,0,0,body,descriptive,0,0
271,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
272,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
273,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
274,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
275,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
276,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/emi-calculator,,1,0,0,0,body,descriptive,0,0
277,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
278,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/emi-calculator,[IMG: emi-calculator],1,0,0,0,body,descriptive,0,0
279,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
280,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.instagram.com/drivio_official,,0,0,0,0,body,descriptive,0,0
281,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.facebook.com/DrivioOfficial,,0,0,0,0,body,descriptive,0,0
282,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.linkedin.com/company/driviotech,,0,0,0,0,body,descriptive,0,0
283,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.twitter.com/Drivio_Official,,0,0,0,0,body,descriptive,0,0
284,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
285,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
286,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
287,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
288,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
289,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
290,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
291,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
292,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
293,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
294,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
295,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
296,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
297,crawl_20260923_234141,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
298,crawl_20260923_234141,https://www.drivio.in/about-us,https://www.linkedin.com/in/saurabh-tripathi-24707112,,0,0,0,0,body,descriptive,0,0
299,crawl_20260923_234141,https://www.drivio.in/about-us,https://www.linkedin.com/in/itsankurbhardwaj,,0,0,0,0,body,descriptive,0,0
300,crawl_20260923_234141,https://www.drivio.in/about-us,https://yourstory.com/companies/drivio,Your Story,0,0,0,0,body,descriptive,0,0
301,crawl_20260923_234141,https://www.drivio.in/about-us,https://www.vccircle.com/whats-up-wellness-bigyellowfish-and-drivio-raise-early-stage-funding,VC Circle,0,0,0,0,body,descriptive,0,0
302,crawl_20260923_234141,https://www.drivio.in/about-us,https://www.financialexpress.com/business/brandwagon-drivio-announces-raising-1-million-in-seed-fund-2923116,Financial Express,0,0,0,0,body,descriptive,0,0
303,crawl_20260923_234141,https://www.drivio.in/about-us,https://www.business-standard.com/content/press-releases-ani/drivio-a-digital-first-omnichannel-two-wheeler-financing-platform-in-making-raises-usd-1-million-in-seed-funding-123010200549_1.html,Business Standard,0,0,0,0,body,descriptive,0,0
304,crawl_20260923_234141,https://www.drivio.in/about-us,https://www.entrepreneur.com/en-in/news-and-trends/two-wheeler-financing-platform-drivio-raises-1-mn-in-seed/441636,Entrepreneur India,0,0,0,0,body,descriptive,0,0
305,crawl_20260923_234141,https://www.drivio.in/about-us,https://www.aninews.in/news/business/business/drivio-a-digital-first-omnichannel-two-wheeler-financing-platform-in-making-raises-usd-1-million-in-seed-funding20230102130010,ANI News,0,0,0,0,body,descriptive,0,0
306,crawl_20260923_234141,https://www.drivio.in/about-us,https://startupstorymedia.com/insights-drivio-announces-to-raise-1-million-in-seed-funding-round,Startup Story,0,0,0,0,body,descriptive,0,0
307,crawl_20260923_234141,https://www.drivio.in/about-us,https://english.bharatmirror.com/drivio-a-digital-first-omnichannel-two-wheeler-financing-platform-in-making-raises-usd-1-million-in-seed-funding,Bharat Mirror,0,0,0,0,body,descriptive,0,0
